2, 25, 100, 27, 6, 6, 1, 0, 0.0294934,12, 0, 0, 5, 2, 115, 11, 16
2, 25, 100, 27, 7, 6, 1, 0, 0.0285721,12, 0, 0, 5, 2, 94, 9, 16
2, 25, 100, 27, 8, 6, 4, 0, 0.00598802,12, 0, 0, 5, 2, 107, 9, 16
2, 25, 100, 27, 9, 6, 9, 0, 0,12, 0, 0, 5, 3, 106, 8, 16
2, 25, 100, 27, 10, 6, 12, 0, 0,12, 0, 0, 5, 3, 108, 8, 16
2, 25, 100, 27, 11, 6, 12, 0, 0,12, 0, 0, 5, 3, 113, 8, 16
2, 25, 100, 27, 12, 6, 10, 0, 0,12, 0, 0, 5, 3, 110, 8, 16
2, 25, 100, 27, 13, 6, 10, 0, 0,12, 0, 0, 5, 3, 113, 8, 16
2, 25, 100, 27, 14, 6, 3, 0.00704225, 0.0113158,12, 1, 1, 5, 2, 100, 9, 16
2, 25, 100, 27, 15, 6, 2, 0, 0.00625,12, 0, 0, 5, 2, 133, 11, 16
2, 25, 100, 27, 16, 6, 11, 0, 0.0197087,12, 0, 0, 5, 3, 110, 9, 17
2, 25, 100, 27, 17, 6, 4, 0, 0.00628931,12, 0, 0, 5, 2, 96, 9, 16
2, 25, 100, 27, 18, 6, 1, 0, 0.0265808,12, 0, 0, 5, 2, 95, 9, 16
2, 25, 100, 27, 19, 6, 1, 0, 0.027,12, 0, 0, 5, 2, 101, 10, 16
2, 25, 100, 27, 20, 6, 2, 0, 0.00537634,12, 0, 0, 5, 2, 96, 9, 16
2, 25, 100, 27, 21, 6, 9, 0, 0,12, 0, 0, 5, 3, 108, 8, 16
2, 25, 100, 27, 22, 6, 18, 0, 0,12, 0, 0, 5, 3, 125, 8, 17
2, 25, 100, 27, 23, 6, 4, 0, 0,12, 0, 0, 5, 2, 102, 8, 16
2, 25, 100, 27, 24, 6, 2, 0, 0.0114772,12, 0, 0, 5, 2, 98, 9, 16
2, 25, 100, 27, 25, 6, 21, 0, 0.0151515,12, 0, 0, 5, 3, 124, 9, 17
2, 25, 100, 27, 26, 6, 0, 0, 0,0, 0, 0, 5, 2, 100, 4, 16
2, 25, 105, 2, 1, 5, 6, 0.0502772, 0.0712601,10, 5, 3, 5, 3, 97, 7, 16
2, 25, 105, 3, 1, 2, 6, 0, 0.0116279,4, 0, 0, 5, 2, 86, 6, 16
2, 25, 105, 3, 2, 2, 5, 0, 0.0102041,4, 0, 0, 5, 2, 91, 6, 15
2, 25, 105, 4, 1, 1, 6, 0, 0,2, 0, 0, 5, 2, 84, 5, 15
2, 25, 105, 4, 2, 1, 5, 0, 0,2, 0, 0, 5, 2, 81, 5, 16
2, 25, 105, 4, 3, 1, 2, 0, 0,2, 0, 0, 5, 2, 119, 5, 16
2, 25, 105, 5, 1, 1, 6, 0, 0,2, 0, 0, 5, 2, 81, 5, 16
2, 25, 105, 5, 2, 1, 5, 0, 0,2, 0, 0, 5, 2, 84, 6, 15
2, 25, 105, 5, 3, 1, 2, 0, 0,2, 0, 0, 5, 2, 82, 5, 15
2, 25, 105, 5, 4, 1, 1, 0.0277778, 0.0277778,2, 2, 1, 5, 2, 112, 6, 15
2, 25, 105, 6, 1, 1, 6, 0, 0,2, 0, 0, 5, 2, 79, 5, 16
2, 25, 105, 6, 2, 1, 5, 0, 0,2, 0, 0, 5, 2, 83, 5, 16
2, 25, 105, 6, 3, 1, 2, 0, 0,2, 0, 0, 5, 2, 89, 5, 15
2, 25, 105, 6, 4, 1, 1, 0.0238095, 0.0238095,2, 2, 1, 5, 2, 78, 4, 15
2, 25, 105, 6, 5, 1, 1, 0.0714286, 0.0714286,2, 2, 1, 5, 2, 84, 4, 15
2, 25, 105, 7, 1, 1, 6, 0, 0,2, 0, 0, 5, 2, 82, 5, 16
2, 25, 105, 7, 2, 1, 5, 0, 0,2, 0, 0, 5, 2, 97, 5, 15
2, 25, 105, 7, 3, 1, 2, 0, 0,2, 0, 0, 5, 2, 90, 7, 15
2, 25, 105, 7, 4, 1, 1, 0.0263158, 0.0263158,2, 2, 1, 5, 2, 113, 7, 15
2, 25, 105, 7, 5, 1, 1, 0.0151515, 0.0151515,2, 2, 1, 5, 2, 108, 6, 15
2, 25, 105, 7, 6, 1, 1, 0.0151515, 0.0151515,2, 2, 1, 5, 2, 80, 4, 15
2, 25, 105, 8, 1, 3, 6, 0, 0.0272367,6, 0, 0, 5, 2, 93, 7, 15
2, 25, 105, 8, 2, 3, 5, 0, 0.0280681,6, 0, 0, 5, 2, 93, 7, 15
2, 25, 105, 8, 3, 3, 2, 0, 0.00719424,6, 0, 0, 5, 2, 98, 7, 15
2, 25, 105, 8, 4, 3, 1, 0, 0.0367696,6, 0, 0, 5, 2, 88, 7, 15
2, 25, 105, 8, 5, 3, 1, 0.0172414, 0.0270312,6, 2, 1, 5, 2, 94, 9, 15
2, 25, 105, 8, 6, 3, 1, 0.0166667, 0.026352,6, 2, 1, 5, 2, 88, 7, 15
2, 25, 105, 8, 7, 3, 1, 0.0555556, 0.0642668,6, 2, 1, 5, 2, 91, 7, 15
2, 25, 105, 9, 1, 7, 6, 0.00735294, 0.0488753,14, 1, 1, 5, 2, 107, 10, 16
2, 25, 105, 9, 2, 7, 5, 0.0114943, 0.0396692,14, 1, 1, 5, 2, 108, 10, 16
2, 25, 105, 9, 3, 7, 2, 0, 0.0382469,14, 0, 0, 5, 2, 101, 10, 15
2, 25, 105, 9, 4, 7, 1, 0, 0.0477044,14, 0, 0, 5, 2, 99, 10, 15
2, 25, 105, 9, 5, 7, 1, 0, 0.0444731,14, 0, 0, 5, 2, 108, 11, 15
2, 25, 105, 9, 6, 7, 1, 0, 0.0438973,14, 0, 0, 5, 2, 98, 11, 15
2, 25, 105, 9, 7, 7, 1, 0, 0.0619777,14, 0, 0, 5, 2, 101, 11, 15
2, 25, 105, 9, 8, 7, 3, 0.0208927, 0.0720834,14, 3, 2, 5, 2, 104, 10, 15
2, 25, 105, 10, 1, 10, 6, 0, 0.015873,20, 0, 0, 5, 3, 202, 12, 16
2, 25, 105, 10, 2, 10, 5, 0.0123457, 0.0292823,20, 1, 1, 5, 2, 118, 11, 16
2, 25, 105, 10, 3, 10, 2, 0.0117647, 0.0432244,20, 1, 1, 5, 2, 111, 12, 16
2, 25, 105, 10, 4, 10, 1, 0.0305189, 0.0771945,20, 6, 3, 5, 2, 114, 12, 15
2, 25, 105, 10, 5, 10, 1, 0.0269197, 0.0734045,20, 6, 3, 5, 3, 116, 12, 15
2, 25, 105, 10, 6, 10, 1, 0.0261572, 0.0723695,20, 6, 3, 5, 2, 112, 12, 15
2, 25, 105, 10, 7, 10, 1, 0.0417282, 0.0873931,20, 6, 3, 5, 2, 112, 11, 15
2, 25, 105, 10, 8, 10, 3, 0.0075188, 0.0826976,20, 2, 1, 5, 3, 108, 12, 16
2, 25, 105, 10, 9, 10, 7, 0.120214, 0.233191,20, 5, 4, 5, 3, 125, 12, 16
2, 25, 105, 11, 1, 12, 6, 0, 0.0247585,24, 0, 0, 5, 3, 130, 12, 16
2, 25, 105, 11, 2, 12, 5, 0, 0.0117647,24, 0, 0, 5, 3, 128, 12, 16
2, 25, 105, 11, 3, 12, 2, 0.0231289, 0.0325318,24, 4, 2, 5, 2, 119, 12, 16
2, 25, 105, 11, 4, 12, 1, 0, 0.0582645,24, 0, 0, 5, 2, 116, 14, 16
2, 25, 105, 11, 5, 12, 1, 0, 0.0578967,24, 0, 0, 5, 2, 111, 14, 16
2, 25, 105, 11, 6, 12, 1, 0, 0.0577063,24, 0, 0, 5, 2, 115, 14, 16
2, 25, 105, 11, 7, 12, 1, 0, 0.0613465,24, 0, 0, 5, 2, 116, 14, 16
2, 25, 105, 11, 8, 12, 3, 0.00406504, 0.0108218,24, 1, 1, 5, 3, 126, 13, 16
2, 25, 105, 11, 9, 12, 7, 0, 0,24, 0, 0, 5, 3, 133, 11, 16
2, 25, 105, 11, 10, 12, 10, 0, 0,24, 0, 0, 5, 3, 143, 12, 16
2, 25, 105, 12, 1, 9, 6, 0, 0.015625,18, 0, 0, 5, 3, 115, 10, 16
2, 25, 105, 12, 2, 9, 5, 0.0185579, 0.0614771,18, 3, 2, 5, 2, 121, 11, 16
2, 25, 105, 12, 3, 9, 2, 0.0138352, 0.042782,18, 4, 2, 5, 2, 110, 11, 16
2, 25, 105, 12, 4, 9, 1, 0.00657895, 0.054698,18, 2, 1, 5, 2, 107, 12, 15
2, 25, 105, 12, 5, 9, 1, 0.00632911, 0.0633083,18, 2, 1, 5, 2, 126, 34, 16
2, 25, 105, 12, 6, 9, 1, 0.00632911, 0.0664427,18, 2, 1, 5, 2, 105, 12, 16
2, 25, 105, 12, 7, 9, 1, 0.00675676, 0.0522527,18, 2, 1, 5, 2, 103, 12, 16
2, 25, 105, 12, 8, 9, 3, 0.0188948, 0.0554866,18, 3, 2, 5, 3, 105, 12, 16
2, 25, 105, 12, 9, 9, 7, 0.0228571, 0.0352795,18, 4, 2, 5, 3, 113, 10, 16
2, 25, 105, 12, 10, 9, 10, 0.0419871, 0.0624597,18, 4, 3, 5, 3, 123, 10, 16
2, 25, 105, 12, 11, 9, 12, 0, 0.0949603,18, 0, 0, 5, 3, 133, 12, 16
2, 25, 105, 13, 1, 9, 6, 0, 0.0505259,18, 0, 0, 5, 2, 115, 11, 16
2, 25, 105, 13, 2, 9, 5, 0.014875, 0.0907437,18, 2, 2, 5, 3, 120, 12, 16
2, 25, 105, 13, 3, 9, 2, 0, 0.0206686,18, 0, 0, 5, 2, 109, 11, 16
2, 25, 105, 13, 4, 9, 1, 0, 0.0572206,18, 0, 0, 5, 2, 105, 13, 15
2, 25, 105, 13, 5, 9, 1, 0, 0.0700726,18, 0, 0, 5, 2, 110, 12, 15
2, 25, 105, 13, 6, 9, 1, 0, 0.072968,18, 0, 0, 5, 2, 110, 12, 15
2, 25, 105, 13, 7, 9, 1, 0, 0.0541297,18, 0, 0, 5, 2, 108, 12, 15
2, 25, 105, 13, 8, 9, 3, 0.0352236, 0.0789925,18, 5, 3, 5, 2, 108, 11, 15
2, 25, 105, 13, 9, 9, 7, 0.0445867, 0.0724317,18, 5, 4, 5, 3, 118, 11, 16
2, 25, 105, 13, 10, 9, 10, 0.0433939, 0.0706203,18, 7, 4, 5, 3, 122, 11, 16
2, 25, 105, 13, 11, 9, 12, 0.00531915, 0.0560297,18, 1, 1, 5, 3, 161, 13, 16
2, 25, 105, 13, 12, 9, 9, 0.198071, 0.257668,18, 10, 8, 5, 3, 121, 11, 16
2, 25, 105, 14, 1, 3, 6, 0, 0,6, 0, 0, 5, 2, 86, 6, 16
2, 25, 105, 14, 2, 3, 5, 0, 0,6, 0, 0, 5, 2, 85, 6, 16
2, 25, 105, 14, 3, 3, 2, 0, 0.00671141,6, 0, 0, 5, 2, 82, 7, 15
2, 25, 105, 14, 4, 3, 1, 0, 0.019092,6, 0, 0, 5, 2, 82, 8, 15
2, 25, 105, 14, 5, 3, 1, 0, 0.0227663,6, 0, 0, 5, 2, 80, 8, 15
2, 25, 105, 14, 6, 3, 1, 0, 0.0219323,6, 0, 0, 5, 2, 80, 7, 15
2, 25, 105, 14, 7, 3, 1, 0, 0.0182309,6, 0, 0, 5, 2, 87, 7, 15
2, 25, 105, 14, 8, 3, 3, 0, 0.00840336,6, 0, 0, 5, 2, 91, 7, 15
2, 25, 105, 14, 9, 3, 7, 0, 0.00689655,6, 0, 0, 5, 2, 93, 7, 16
2, 25, 105, 14, 10, 3, 10, 0, 0,6, 0, 0, 5, 3, 91, 6, 16
2, 25, 105, 14, 11, 3, 12, 0, 0,6, 0, 0, 5, 2, 96, 7, 16
2, 25, 105, 14, 12, 3, 9, 0, 0.0135135,6, 0, 0, 5, 2, 94, 7, 16
2, 25, 105, 14, 13, 3, 9, 0, 0.015625,6, 0, 0, 5, 2, 100, 7, 16
2, 25, 105, 15, 1, 0, 6, 0, 0,0, 0, 0, 5, 1, 64, 1, 14
2, 25, 105, 15, 2, 0, 5, 0, 0,0, 0, 0, 5, 1, 54, 1, 14
2, 25, 105, 15, 3, 0, 2, 0, 0,0, 0, 0, 5, 1, 80, 1, 14
2, 25, 105, 15, 4, 0, 1, 0, 0,0, 0, 0, 5, 1, 54, 1, 14
2, 25, 105, 15, 5, 0, 1, 0, 0,0, 0, 0, 5, 1, 55, 1, 14
2, 25, 105, 15, 6, 0, 1, 0, 0,0, 0, 0, 5, 1, 54, 1, 14
2, 25, 105, 15, 7, 0, 1, 0, 0,0, 0, 0, 5, 1, 54, 1, 14
2, 25, 105, 15, 8, 0, 3, 0, 0,0, 0, 0, 5, 1, 56, 2, 14
2, 25, 105, 15, 9, 0, 7, 0, 0,0, 0, 0, 5, 1, 57, 1, 14
2, 25, 105, 15, 10, 0, 10, 0, 0,0, 0, 0, 5, 1, 59, 1, 15
2, 25, 105, 15, 11, 0, 12, 0, 0,0, 0, 0, 5, 1, 54, 1, 14
2, 25, 105, 15, 12, 0, 9, 0, 0,0, 0, 0, 5, 1, 73, 1, 15
2, 25, 105, 15, 13, 0, 9, 0, 0,0, 0, 0, 5, 1, 54, 1, 14
2, 25, 105, 15, 14, 0, 3, 0, 0,0, 0, 0, 5, 1, 55, 2, 14
2, 25, 105, 16, 1, 10, 6, 0, 0,20, 0, 0, 5, 3, 123, 11, 16
2, 25, 105, 16, 2, 10, 5, 0, 0,20, 0, 0, 5, 3, 123, 11, 16
2, 25, 105, 16, 3, 10, 2, 0, 0.00613497,20, 0, 0, 5, 2, 110, 11, 16
2, 25, 105, 16, 4, 10, 1, 0, 0.0717399,20, 0, 0, 5, 2, 110, 13, 16
2, 25, 105, 16, 5, 10, 1, 0, 0.0711027,20, 0, 0, 5, 2, 110, 13, 16
2, 25, 105, 16, 6, 10, 1, 0, 0.0718599,20, 0, 0, 5, 2, 112, 13, 16
2, 25, 105, 16, 7, 10, 1, 0, 0.0710141,20, 0, 0, 5, 2, 113, 13, 16
2, 25, 105, 16, 8, 10, 3, 0, 0.0339769,20, 0, 0, 5, 2, 116, 12, 16
2, 25, 105, 16, 9, 10, 7, 0, 0.0113636,20, 0, 0, 5, 3, 123, 12, 16
2, 25, 105, 16, 10, 10, 10, 0, 0,20, 0, 0, 5, 3, 134, 10, 16
2, 25, 105, 16, 11, 10, 12, 0, 0,20, 0, 0, 5, 3, 138, 11, 17
2, 25, 105, 16, 12, 10, 9, 0, 0.0173363,20, 0, 0, 5, 3, 167, 15, 16
2, 25, 105, 16, 13, 10, 9, 0, 0,20, 0, 0, 5, 3, 146, 10, 17
2, 25, 105, 16, 14, 10, 3, 0.00840336, 0.0133295,20, 1, 1, 5, 2, 115, 11, 16
2, 25, 105, 16, 15, 10, 0, 0, 0,0, 0, 0, 5, 1, 73, 3, 15
2, 25, 105, 17, 1, 3, 6, 0, 0,6, 0, 0, 5, 2, 97, 7, 16
2, 25, 105, 17, 2, 3, 5, 0, 0,6, 0, 0, 5, 2, 118, 6, 16
2, 25, 105, 17, 3, 3, 2, 0, 0.00598802,6, 0, 0, 5, 2, 90, 7, 15
2, 25, 105, 17, 4, 3, 1, 0, 0.022545,6, 0, 0, 5, 2, 120, 9, 15
2, 25, 105, 17, 5, 3, 1, 0, 0.021866,6, 0, 0, 5, 2, 86, 7, 15
2, 25, 105, 17, 6, 3, 1, 0, 0.021767,6, 0, 0, 5, 2, 88, 7, 15
2, 25, 105, 17, 7, 3, 1, 0, 0.0209893,6, 0, 0, 5, 2, 88, 7, 15
2, 25, 105, 17, 8, 3, 3, 0, 0.0126582,6, 0, 0, 5, 2, 91, 8, 15
2, 25, 105, 17, 9, 3, 7, 0, 0,6, 0, 0, 5, 2, 114, 7, 16
2, 25, 105, 17, 10, 3, 10, 0, 0,6, 0, 0, 5, 2, 95, 6, 16
2, 25, 105, 17, 11, 3, 12, 0, 0,6, 0, 0, 5, 3, 94, 6, 16
2, 25, 105, 17, 12, 3, 9, 0, 0,6, 0, 0, 5, 3, 78, 5, 16
2, 25, 105, 17, 13, 3, 9, 0, 0,6, 0, 0, 5, 2, 93, 6, 16
2, 25, 105, 17, 14, 3, 3, 0, 0,6, 0, 0, 5, 2, 133, 9, 16
2, 25, 105, 17, 15, 3, 0, 0, 0,0, 0, 0, 5, 1, 83, 2, 14
2, 25, 105, 17, 16, 3, 10, 0.05, 0.0878218,6, 2, 1, 5, 2, 93, 7, 16
2, 25, 105, 18, 1, 1, 6, 0, 0,2, 0, 0, 5, 2, 83, 5, 15
2, 25, 105, 18, 2, 1, 5, 0, 0,2, 0, 0, 5, 2, 81, 5, 15
2, 25, 105, 18, 3, 1, 2, 0, 0.00617284,2, 0, 0, 5, 2, 101, 9, 15
2, 25, 105, 18, 4, 1, 1, 0, 0.0119048,2, 0, 0, 5, 2, 98, 7, 15
2, 25, 105, 18, 5, 1, 1, 0, 0.0108696,2, 0, 0, 5, 2, 79, 6, 15
2, 25, 105, 18, 6, 1, 1, 0, 0.0111111,2, 0, 0, 5, 2, 82, 6, 15
2, 25, 105, 18, 7, 1, 1, 0, 0.0113636,2, 0, 0, 5, 2, 81, 6, 15
2, 25, 105, 18, 8, 1, 3, 0, 0.0125,2, 0, 0, 5, 2, 76, 5, 15
2, 25, 105, 18, 9, 1, 7, 0, 0.01,2, 0, 0, 5, 2, 82, 6, 15
2, 25, 105, 18, 10, 1, 10, 0, 0,2, 0, 0, 5, 2, 80, 5, 15
2, 25, 105, 18, 11, 1, 12, 0, 0,2, 0, 0, 5, 2, 82, 5, 16
2, 25, 105, 18, 12, 1, 9, 0, 0,2, 0, 0, 5, 2, 79, 5, 15
2, 25, 105, 18, 13, 1, 9, 0, 0,2, 0, 0, 5, 2, 81, 5, 15
2, 25, 105, 18, 14, 1, 3, 0, 0,2, 0, 0, 5, 2, 77, 5, 15
2, 25, 105, 18, 15, 1, 0, 0, 0,0, 0, 0, 5, 1, 65, 2, 14
2, 25, 105, 18, 16, 1, 10, 0.037037, 0.04439,2, 2, 1, 5, 2, 82, 5, 16
2, 25, 105, 18, 17, 1, 3, 0.111111, 0.115806,2, 1, 1, 5, 2, 80, 4, 15
2, 25, 105, 19, 1, 0, 6, 0, 0,0, 0, 0, 5, 1, 52, 1, 14
2, 25, 105, 19, 2, 0, 5, 0, 0,0, 0, 0, 5, 1, 52, 1, 14
2, 25, 105, 19, 3, 0, 2, 0, 0,0, 0, 0, 5, 1, 54, 1, 14
2, 25, 105, 19, 4, 0, 1, 0, 0,0, 0, 0, 5, 1, 56, 1, 14
2, 25, 105, 19, 5, 0, 1, 0, 0,0, 0, 0, 5, 1, 51, 1, 14
2, 25, 105, 19, 6, 0, 1, 0, 0,0, 0, 0, 5, 1, 57, 2, 14
2, 25, 105, 19, 7, 0, 1, 0, 0,0, 0, 0, 5, 1, 53, 1, 14
2, 25, 105, 19, 8, 0, 3, 0, 0,0, 0, 0, 5, 1, 55, 1, 14
2, 25, 105, 19, 9, 0, 7, 0, 0,0, 0, 0, 5, 1, 54, 1, 14
2, 25, 105, 19, 10, 0, 10, 0, 0,0, 0, 0, 5, 1, 53, 1, 14
2, 25, 105, 19, 11, 0, 12, 0, 0,0, 0, 0, 5, 1, 54, 1, 14
2, 25, 105, 19, 12, 0, 9, 0, 0,0, 0, 0, 5, 1, 73, 2, 14
2, 25, 105, 19, 13, 0, 9, 0, 0,0, 0, 0, 5, 1, 57, 1, 14
2, 25, 105, 19, 14, 0, 3, 0, 0,0, 0, 0, 5, 1, 55, 1, 14
2, 25, 105, 19, 15, 0, 0, 0, 0,0, 0, 0, 5, 0, 41, 1, 12
2, 25, 105, 19, 16, 0, 10, 0, 0,0, 0, 0, 5, 1, 52, 1, 14
2, 25, 105, 19, 17, 0, 3, 0, 0,0, 0, 0, 5, 1, 53, 1, 14
2, 25, 105, 19, 18, 0, 1, 0, 0,0, 0, 0, 5, 1, 51, 1, 14
2, 25, 105, 20, 1, 1, 6, 0, 0,2, 0, 0, 5, 2, 79, 5, 15
2, 25, 105, 20, 2, 1, 5, 0, 0,2, 0, 0, 5, 2, 81, 5, 15
2, 25, 105, 20, 3, 1, 2, 0, 0,2, 0, 0, 5, 2, 78, 5, 15
2, 25, 105, 20, 4, 1, 1, 0, 0.00699301,2, 0, 0, 5, 2, 79, 5, 15
2, 25, 105, 20, 5, 1, 1, 0, 0.0070922,2, 0, 0, 5, 2, 81, 5, 15
2, 25, 105, 20, 6, 1, 1, 0, 0.0070922,2, 0, 0, 5, 2, 79, 6, 15
2, 25, 105, 20, 7, 1, 1, 0, 0.00719424,2, 0, 0, 5, 2, 79, 6, 15
2, 25, 105, 20, 8, 1, 3, 0, 0.00740741,2, 0, 0, 5, 2, 81, 5, 15
2, 25, 105, 20, 9, 1, 7, 0, 0,2, 0, 0, 5, 2, 80, 5, 15
2, 25, 105, 20, 10, 1, 10, 0, 0,2, 0, 0, 5, 2, 82, 4, 15
2, 25, 105, 20, 11, 1, 12, 0, 0,2, 0, 0, 5, 2, 82, 5, 16
2, 25, 105, 20, 12, 1, 9, 0, 0.00735294,2, 0, 0, 5, 2, 81, 6, 15
2, 25, 105, 20, 13, 1, 9, 0, 0.00793651,2, 0, 0, 5, 2, 81, 5, 15
2, 25, 105, 20, 14, 1, 3, 0, 0,2, 0, 0, 5, 2, 77, 4, 15
2, 25, 105, 20, 15, 1, 0, 0, 0,0, 0, 0, 5, 1, 65, 2, 14
2, 25, 105, 20, 16, 1, 10, 0, 0,2, 0, 0, 5, 2, 81, 5, 16
2, 25, 105, 20, 17, 1, 3, 0, 0,2, 0, 0, 5, 2, 80, 5, 15
2, 25, 105, 20, 18, 1, 1, 0, 0.00546448,2, 0, 0, 5, 2, 77, 5, 15
2, 25, 105, 20, 19, 1, 0, 0, 0,0, 0, 0, 5, 1, 67, 2, 14
2, 25, 105, 21, 1, 8, 6, 0, 0,16, 0, 0, 5, 3, 107, 9, 16
2, 25, 105, 21, 2, 8, 5, 0, 0.0242662,16, 0, 0, 5, 2, 110, 10, 16
2, 25, 105, 21, 3, 8, 2, 0.0215953, 0.0307957,16, 4, 2, 5, 2, 103, 10, 16
2, 25, 105, 21, 4, 8, 1, 0.015625, 0.059202,16, 2, 1, 5, 2, 105, 16, 16
2, 25, 105, 21, 5, 8, 1, 0.0121951, 0.0578629,16, 2, 1, 5, 2, 100, 11, 16
2, 25, 105, 21, 6, 8, 1, 0.0113636, 0.0578768,16, 2, 1, 5, 2, 102, 11, 16
2, 25, 105, 21, 7, 8, 1, 0.0277778, 0.0696544,16, 2, 1, 5, 2, 100, 11, 16
2, 25, 105, 21, 8, 8, 3, 0.025, 0.0370541,16, 1, 1, 5, 2, 106, 12, 16
2, 25, 105, 21, 9, 8, 7, 0, 0.0469502,16, 0, 0, 5, 2, 114, 11, 16
2, 25, 105, 21, 10, 8, 10, 0.0805789, 0.109301,16, 3, 3, 5, 3, 119, 10, 16
2, 25, 105, 21, 11, 8, 12, 0.0227537, 0.0331628,16, 2, 2, 5, 3, 124, 10, 16
2, 25, 105, 21, 12, 8, 9, 0, 0.0394316,16, 0, 0, 5, 2, 122, 11, 16
2, 25, 105, 21, 13, 8, 9, 0, 0.0207645,16, 0, 0, 5, 2, 120, 10, 16
2, 25, 105, 21, 14, 8, 3, 0, 0.00735294,16, 0, 0, 5, 2, 104, 10, 16
2, 25, 105, 21, 15, 8, 0, 0, 0,0, 0, 0, 5, 1, 75, 3, 15
2, 25, 105, 21, 16, 8, 10, 0, 0.0163934,16, 0, 0, 5, 3, 107, 10, 17
2, 25, 105, 21, 17, 8, 3, 0, 0.00970874,16, 0, 0, 5, 2, 102, 10, 16
2, 25, 105, 21, 18, 8, 1, 0, 0.046702,16, 0, 0, 5, 2, 100, 11, 16
2, 25, 105, 21, 19, 8, 0, 0, 0,0, 0, 0, 5, 1, 72, 2, 14
2, 25, 105, 21, 20, 8, 1, 0.0552598, 0.0777102,16, 8, 4, 5, 2, 98, 10, 16
2, 25, 105, 22, 1, 18, 6, 0, 0.008,36, 0, 0, 5, 3, 154, 16, 16
2, 25, 105, 22, 2, 18, 5, 0, 0,36, 0, 0, 5, 3, 145, 15, 16
2, 25, 105, 22, 3, 18, 2, 0, 0,36, 0, 0, 5, 3, 132, 15, 16
2, 25, 105, 22, 4, 18, 1, 0.00811362, 0.101683,36, 4, 2, 5, 3, 130, 19, 16
2, 25, 105, 22, 5, 18, 1, 0.00842946, 0.104575,36, 4, 2, 5, 3, 128, 18, 16
2, 25, 105, 22, 6, 18, 1, 0.00835893, 0.104348,36, 4, 2, 5, 3, 128, 19, 16
2, 25, 105, 22, 7, 18, 1, 0.00395257, 0.100156,36, 2, 1, 5, 3, 131, 20, 16
2, 25, 105, 22, 8, 18, 3, 0.00409836, 0.0330564,36, 1, 1, 5, 3, 139, 16, 16
2, 25, 105, 22, 9, 18, 7, 0, 0,36, 0, 0, 5, 3, 189, 17, 16
2, 25, 105, 22, 10, 18, 10, 0, 0,36, 0, 0, 5, 3, 174, 15, 17
2, 25, 105, 22, 11, 18, 12, 0, 0.097519,36, 0, 0, 5, 3, 186, 17, 17
2, 25, 105, 22, 12, 18, 9, 0, 0.0116279,36, 0, 0, 5, 3, 174, 19, 17
2, 25, 105, 22, 13, 18, 9, 0, 0.0108696,36, 0, 0, 5, 3, 172, 17, 16
2, 25, 105, 22, 14, 18, 3, 0, 0.0397701,36, 0, 0, 5, 3, 143, 17, 16
2, 25, 105, 22, 15, 18, 0, 0, 0,0, 0, 0, 5, 2, 82, 3, 15
2, 25, 105, 22, 16, 18, 10, 0, 0.00862069,36, 0, 0, 5, 3, 184, 16, 17
2, 25, 105, 22, 17, 18, 3, 0, 0.00699301,36, 0, 0, 5, 3, 137, 16, 17
2, 25, 105, 22, 18, 18, 1, 0, 0.0932185,36, 0, 0, 5, 3, 135, 20, 16
2, 25, 105, 22, 19, 18, 0, 0, 0,0, 0, 0, 5, 2, 78, 3, 15
2, 25, 105, 22, 20, 18, 1, 0.0102195, 0.108404,36, 4, 2, 5, 3, 132, 19, 16
2, 25, 105, 22, 21, 18, 8, 0, 0,36, 0, 0, 5, 3, 191, 15, 17
2, 25, 105, 23, 1, 3, 6, 0, 0,6, 0, 0, 5, 2, 92, 7, 15
2, 25, 105, 23, 2, 3, 5, 0, 0,6, 0, 0, 5, 2, 96, 6, 15
2, 25, 105, 23, 3, 3, 2, 0, 0,6, 0, 0, 5, 2, 89, 6, 15
2, 25, 105, 23, 4, 3, 1, 0, 0.019386,6, 0, 0, 5, 2, 113, 7, 15
2, 25, 105, 23, 5, 3, 1, 0.0153846, 0.0242056,6, 2, 1, 5, 2, 91, 7, 15
2, 25, 105, 23, 6, 3, 1, 0.0144928, 0.0231171,6, 2, 1, 5, 2, 90, 7, 15
2, 25, 105, 23, 7, 3, 1, 0.00952381, 0.0178817,6, 2, 1, 5, 2, 90, 7, 15
2, 25, 105, 23, 8, 3, 3, 0.010101, 0.0152292,6, 1, 1, 5, 2, 85, 8, 15
2, 25, 105, 23, 9, 3, 7, 0, 0,6, 0, 0, 5, 2, 93, 7, 16
2, 25, 105, 23, 10, 3, 10, 0, 0,6, 0, 0, 5, 3, 94, 6, 16
2, 25, 105, 23, 11, 3, 12, 0, 0,6, 0, 0, 5, 3, 95, 6, 16
2, 25, 105, 23, 12, 3, 9, 0, 0.0166667,6, 0, 0, 5, 3, 92, 8, 16
2, 25, 105, 23, 13, 3, 9, 0, 0.0238095,6, 0, 0, 5, 2, 92, 7, 16
2, 25, 105, 23, 14, 3, 3, 0, 0.0263158,6, 0, 0, 5, 2, 97, 8, 15
2, 25, 105, 23, 15, 3, 0, 0, 0,0, 0, 0, 5, 1, 67, 2, 14
2, 25, 105, 23, 16, 3, 10, 0, 0,6, 0, 0, 5, 3, 113, 13, 16
